match_id,side,team,role,position,number,name,player_id,birth_year,age,minutes,on,off,captain,goals,nationalitaet,verband,profil_verein,groesse,gewicht,nachwuchs,blueCards,foto_url,erstes_spiel,letztes_spiel,anzahl_vereine,bewerbe_aktuell,karriere_spiele,karriere_tore,karriere_minuten,karriere_siege,karriere_unentschieden,karriere_niederlagen,karriere_gelbe,karriere_gelbrote,karriere_rote
3842918,home,Fußballakademie Burgenland U18,starter,weitere,16,Jakob Adler,1100125,2009,17,90,0,,False,0,Österreich,B,SV Wulkaprodersdorf,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_c9cfd5fe33fef16227cb-1,0-600x315-600x315.png",2015-09-05,2026-05-31,1,,262,127,16406,128,61,159,14,0,0
3842918,home,Fußballakademie Burgenland U18,starter,weitere,17,Adin Sarac,1073412,2008,18,44,0,44,False,0,Österreich,B,AKA Burgenland,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_58d0a275873f7c723960-1,0-600x315-600x315.png",2015-08-22,2026-06-04,10,,352,32,18553,91,154,107,32,1,0
3842918,home,Fußballakademie Burgenland U18,starter,weitere,19,Felix Aigner,1057014,2008,18,90,0,,False,0,Österreich,B,AKA Burgenland,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_56389bb0be9bac6214e8-1,0-600x315-600x315.png",2014-09-07,2026-06-07,7,,284,72,15975,121,63,119,5,0,0
3842918,home,Fußballakademie Burgenland U18,bench,ersatz,21,Emil Özelt,1072078,2009,17,0,,,False,0,Österreich,B,AKA Burgenland,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_6d0b2c8c6568f73e6fbf-1,0-600x315-600x315.png",2015-03-07,2026-05-18,10,,354,0,18153,66,205,81,1,0,0
3842918,home,Fußballakademie Burgenland U18,bench,ersatz,03,Niclas Zefferer,1101720,2009,17,16,74,,False,0,Österreich,B,AKA Burgenland,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_fee4900e3b671906d129-1,0-600x315-600x315.png",2015-09-12,2026-05-30,4,,335,54,19154,151,63,125,7,0,0
3842918,home,Fußballakademie Burgenland U18,bench,ersatz,07,Florent Veseli,1106324,2007,19,20,70,,False,0,Österreich,B,AKA Burgenland,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_81242477da4eff5eb784-1,0-600x315-600x315.png",2015-09-19,2026-05-28,3,,290,41,14897,123,72,93,9,0,0
3842918,home,Fußballakademie Burgenland U18,bench,ersatz,15,Ben Kieras,1175326,2009,17,46,44,,False,1,Österreich,B,AKA Burgenland,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_4884a325a7412afbe963-1,0-600x315-600x315.png",2017-04-09,2026-05-31,7,,293,164,17540,81,113,94,16,0,0
3842918,home,Fußballakademie Burgenland U18,bench,ersatz,18,Dominik Jauker,1065357,2009,17,20,70,,False,0,Österreich,B,AKA Burgenland,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_8d45afe09425ecd1580a-1,0-600x315-600x315.png",2015-06-13,2026-05-28,6,,160,100,7542,149,34,37,2,0,0
3842918,home,Fußballakademie Burgenland U18,bench,ersatz,20,Marc Zimmermann,1008461,2009,17,46,44,,False,0,Österreich,B,AKA Burgenland,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_1026dfa41ded1ad4e64a-1,0-600x315-600x315.png",2015-09-18,2026-06-04,9,,264,120,14878,100,85,74,10,0,0
3842918,home,Fußballakademie Burgenland U18,bench,ersatz,22,Benjamin Sinanovic,1109405,2008,18,20,70,,False,0,Österreich,B,AKA Burgenland,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_0dbbf241ac9276d76cf0-1,0-600x315-600x315.png",2016-04-17,2026-05-28,6,,267,28,17498,119,44,107,5,0,0
3842918,away,Red Bull Akademie U18,starter,weitere,21,Philipp Schoibl,1114990,2009,17,90,0,,False,0,Österreich,S,FC Liefering,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_80987ffe96ee0fdc47cc-1,0-600x315-600x315.png",2016-04-16,2026-05-24,3,,133,22,6854,135,30,19,0,0,0
3842918,away,Red Bull Akademie U18,starter,weitere,03,Simon Eberharter,954916,2008,18,90,0,,False,1,Österreich,S,FC Liefering,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_e8cb90678113da452973-1,0-600x315-600x315.png",2013-09-07,2026-06-25,2,,387,125,15223,275,42,96,2,0,0
3842918,away,Red Bull Akademie U18,starter,weitere,06,Dovas Grudzinskas,1451905,2008,18,90,0,,True,0,Litauen,S,FC Liefering,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_8ebc4f2f87869e9578f2-1,0-600x315-600x315.png",2025-02-23,2026-05-24,1,ADMIRAL 2. Liga,28,1,1631,19,3,6,5,0,0
3842918,away,Red Bull Akademie U18,starter,weitere,08,Lukas Fabian,1095221,2008,18,73,0,73,False,0,Österreich,S,FC Liefering,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_9474962390b230c65d6c-1,0-600x315-600x315.png",2015-09-05,2026-05-24,3,,204,85,11952,161,44,43,6,0,0
3842918,away,Red Bull Akademie U18,starter,weitere,09,Nicolas Jozepovic,1134006,2008,18,90,0,,False,0,Österreich,S,FC Liefering,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_d950c5d6d80089813118-1,0-600x315-600x315.png",2016-09-10,2026-05-24,3,,262,195,14141,161,61,39,2,0,0
3842918,away,Red Bull Akademie U18,starter,weitere,10,Jakob Werner,946142,2008,18,65,0,65,False,0,Österreich,S,FC Liefering,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_042f1487009eef59378b-1,0-600x315-600x315.png",2015-09-19,2026-05-24,5,,158,98,9609,181,35,22,5,0,0
3842918,away,Red Bull Akademie U18,starter,weitere,17,Arion Selimi,1075604,2009,17,90,0,,False,0,Deutschland,S,FC Liefering,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_92dde505626ac14ef86e-1,0-600x315-600x315.png",2016-09-24,2026-06-25,2,,160,106,9513,169,28,19,3,0,0
3842918,away,Red Bull Akademie U18,starter,weitere,19,Quoc Khai Nguyen,1161734,2009,17,90,0,,False,0,Österreich,S,FC Liefering,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_705a0674dfcdf3b99050-1,0-600x315-600x315.png",2016-10-16,2026-05-24,4,,167,30,8959,134,32,44,2,0,1
3842918,away,Red Bull Akademie U18,starter,weitere,22,Florian Hofmann,1019960,2008,18,73,0,73,False,0,Österreich,S,FC Liefering,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_326044ef164427c95379-1,0-600x315-600x315.png",2014-10-04,2026-05-24,4,,207,43,12755,163,52,95,5,0,0
3842918,away,Red Bull Akademie U18,starter,weitere,24,Jan Karner,1046199,2009,17,65,0,65,False,0,Österreich,S,FC Liefering,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_346579b7aed500775c7a-1,0-600x315-600x315.png",2015-09-12,2026-05-24,4,,286,16,16617,104,149,32,6,0,0
3842918,away,Red Bull Akademie U18,starter,weitere,28,Nico Berger,1128146,2009,17,73,0,73,False,0,Österreich,S,FC Liefering,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_5be5613792c7fe3371f8-1,0-600x315-600x315.png",2016-09-25,2026-06-25,2,,188,158,10951,172,37,60,3,0,0
3842918,away,Red Bull Akademie U18,bench,ersatz,31,Teo Hupfauf,1111270,2010,16,0,,,False,0,Österreich,S,FC Liefering,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_ac9d535080f40c8ff15c-1,0-600x315-600x315.png",2015-10-17,2026-05-17,2,ADMIRAL 2. Liga,239,23,12202,176,37,40,4,0,0
3842918,away,Red Bull Akademie U18,bench,ersatz,02,Bernhard Swozil,1060513,2009,17,17,73,,False,1,Österreich,S,FC Liefering,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_0ace2d9a4edfec529958-1,0-600x315-600x315.png",2014-10-18,2026-06-25,3,,177,41,9438,188,45,32,8,0,0
3842918,away,Red Bull Akademie U18,bench,ersatz,13,Rahman Katabov,1112291,2009,17,25,65,,False,0,Österreich,S,FC Liefering,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_e698c9ba56a989a20c76-1,0-600x315-600x315.png",2017-03-31,2026-06-25,2,,193,112,11577,132,33,35,4,0,0
3842918,away,Red Bull Akademie U18,bench,ersatz,15,Harrison Sydney-Hill Bond,1295623,2009,17,25,65,,False,0,Australien,S,FC Liefering,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_edbaca0eda594ec2d232-1,0-600x315-600x315.png",2020-09-12,2026-06-25,2,,116,9,7092,86,16,14,5,0,0
3842918,away,Red Bull Akademie U18,bench,ersatz,16,Noah Wurzbach Edler von Tannenberg,1213207,2009,17,17,73,,False,0,Deutschland,S,FC Liefering,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_cd9abd937682fbd72923-1,0-600x315-600x315.png",2018-02-10,2026-05-24,3,,144,18,7414,77,48,19,3,0,0
3842918,away,Red Bull Akademie U18,bench,ersatz,26,Jonas Lins,1150424,2009,17,17,73,,False,0,Österreich,S,FC Liefering,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_c9e03943305c5e7d5994-1,0-600x315-600x315.png",2016-09-08,2026-06-25,2,,197,146,11252,107,37,53,2,0,0
3842787,home,AKA FK Austria Wien U18,starter,weitere,01,Marcel Alphonsus,1198483,2009,17,60,0,60,False,0,Slowakei,W,FK Austria Wien,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_94eba0d821dd2c3219a5-1,0-600x315-600x315.png",2017-09-10,2026-05-23,2,ÖFB Jugendliga U18; ADMIRAL 2. Liga,220,1,13411,93,84,43,1,0,1
3842787,home,AKA FK Austria Wien U18,starter,weitere,02,Elias Kahr,1114201,2009,17,90,0,,False,0,Österreich,W,FK Austria Wien,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_440738b77deba628a047-1,0-600x315-600x315.png",2016-02-14,2026-05-23,3,ÖFB Jugendliga U18; ADMIRAL 2. Liga,235,27,13676,116,72,45,2,0,0
3842787,home,AKA FK Austria Wien U18,starter,weitere,03,Tomy Baotic,1037272,2008,18,90,0,,True,0,Österreich,W,FK Austria Wien,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_632cbca59d34723c1315-1,0-600x315-600x315.png",2014-04-26,2026-07-04,2,ÖFB Jugendliga U18; ADMIRAL 2. Liga,302,51,17509,123,119,59,13,3,0
3842787,home,AKA FK Austria Wien U18,starter,weitere,04,Ognjen Ivanovic,1151421,2009,17,90,0,,False,0,Serbien,W,FK Austria Wien,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_69ae13a7d6f753cc32b4-1,0-600x315-600x315.png",2016-09-10,2026-06-20,4,ADMIRAL 2. Liga; ÖFB Jugendliga U18,277,72,15738,163,32,77,13,0,1
3842787,home,AKA FK Austria Wien U18,starter,weitere,05,Arturo Schuhfried,1294453,2009,17,90,0,,False,0,Österreich,W,FK Austria Wien,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_b30bdf477a4e7bf16e12-1,0-600x315-600x315.png",2020-02-09,2026-05-23,2,ÖFB Jugendliga U18; ADMIRAL 2. Liga,193,34,12261,95,33,63,5,0,0
3842787,home,AKA FK Austria Wien U18,starter,weitere,06,Noel Polonkai,1438382,2009,17,61,0,61,False,0,Ungarn,W,FK Austria Wien,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_67da44245af4a36cfe79-1,0-600x315-600x315.png",2023-08-27,2026-05-23,1,ADMIRAL 2. Liga; ÖFB Jugendliga U18,101,17,7403,59,19,21,3,0,0
3842787,home,AKA FK Austria Wien U18,starter,weitere,07,Silas Schoppitsch,1033801,2009,17,61,0,61,False,0,Österreich,W,FK Austria Wien,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_42d0c156b7427568e5ca-1,0-600x315-600x315.png",2014-09-21,2026-05-23,3,ÖFB Jugendliga U18; ADMIRAL 2. Liga,325,296,17930,224,56,136,8,0,0
3842787,home,AKA FK Austria Wien U18,starter,weitere,08,Amir Asani,1039017,2009,17,90,0,,False,0,Österreich,W,FK Austria Wien,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_2dec1f2eff5aeb6d621d-1,0-600x315-600x315.png",2016-04-02,2026-06-20,2,ÖFB Jugendliga U18,285,97,16389,177,39,64,10,0,0
3842787,home,AKA FK Austria Wien U18,starter,weitere,09,Illia Menshykov,1412118,2008,18,87,0,87,False,3,Ukraine,W,FK Austria Wien,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_2324d3776a324a6334cf-1,0-600x315-600x315.png",2023-01-26,2026-05-23,1,ÖFB Jugendliga U18; ADMIRAL 2. Liga,102,65,5778,66,14,22,3,0,1
3842787,home,AKA FK Austria Wien U18,starter,weitere,10,Can Danis,1034219,2008,18,87,0,87,False,0,Österreich,W,FK Austria Wien,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_9408b6102b31b7a6c08d-1,0-600x315-600x315.png",2014-04-05,2026-05-23,4,ADMIRAL 2. Liga; ÖFB Jugendliga U18,309,26,16544,144,110,55,11,0,0
3842787,home,AKA FK Austria Wien U18,starter,weitere,11,Bruno Jerabek,1090091,2009,17,80,0,80,False,0,Österreich,W,FK Austria Wien,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_124b348d6a6013113376-1,0-600x315-600x315.png",2015-08-29,2026-07-04,2,ÖFB Jugendliga U18; ADMIRAL 2. Liga,312,81,18979,101,154,55,11,1,0
3842787,home,AKA FK Austria Wien U18,bench,ersatz,22,Daris Strukar,1117849,2009,17,29,61,,False,0,Österreich,W,FK Austria Wien,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_daccaa043f7e296f3fcd-1,0-600x315-600x315.png",2016-04-23,2026-06-20,6,ÖFB Jugendliga U18; ADMIRAL 2. Liga,250,2,13271,134,89,63,3,0,1
3842787,home,AKA FK Austria Wien U18,bench,ersatz,12,Divine Ogunfojuri,1078741,2008,18,10,80,,False,0,Österreich,W,FK Austria Wien,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_ee505153ae124e65b53f-1,0-600x315-600x315.png",2015-04-19,2026-05-23,3,,255,67,12657,110,100,45,4,0,0
3842787,home,AKA FK Austria Wien U18,bench,ersatz,13,Cristiano Zodl,1057012,2009,17,3,87,,False,0,Österreich,W,FK Austria Wien,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_a138b09830462038209e-1,0-600x315-600x315.png",2014-09-07,2026-06-20,4,ÖFB Jugendliga U18,319,32,15918,126,177,48,2,0,1
3842787,home,AKA FK Austria Wien U18,bench,ersatz,14,Elhadj Bah,1078762,2008,18,29,61,,False,0,Österreich,W,FK Austria Wien,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_b5e9b191ed79eab1f9c6-1,0-600x315-600x315.png",2015-03-29,2026-05-23,2,ÖFB Jugendliga U18; ADMIRAL 2. Liga,288,17,17955,122,113,53,18,0,1
3842787,home,AKA FK Austria Wien U18,bench,ersatz,15,Kimi Köck,1008671,2008,18,3,87,,False,0,Österreich,W,FK Austria Wien,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_8a8ad81bd4f64fb94ba7-1,0-600x315-600x315.png",2013-09-28,2026-05-23,6,,401,163,20926,180,144,76,22,0,0
3842787,away,AKA SK Rapid U18,starter,weitere,24,Luca Walouch,1108206,2010,16,90,0,,False,0,Österreich,W,SK Rapid,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_62825154d42ebfb029d5-1,0-600x315-600x315.png",2016-09-10,2026-06-12,3,ÖFB Jugendliga U18,247,1,10545,105,105,32,2,0,0
3842787,away,AKA SK Rapid U18,starter,weitere,02,Eren Yildirim,1065968,2008,18,44,0,44,False,0,Frankreich,W,SK Rapid,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_6e4d2d9dca681ee4abe1-1,0-600x315-600x315.png",2015-08-29,2026-06-12,1,,273,23,14482,123,83,67,5,0,0
3842787,away,AKA SK Rapid U18,starter,weitere,04,Amar Hadzimuratovic,1066905,2008,18,60,0,60,False,0,Österreich,W,SK Rapid,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_ee14b7e3910fb14128f0-1,0-600x315-600x315.png",2015-08-22,2026-06-27,1,ADMIRAL 2. Liga,277,42,16193,118,88,70,7,0,0
3842787,away,AKA SK Rapid U18,starter,weitere,05,Svetozar Ozvold,1262573,2008,18,90,0,,False,0,Slowakei,W,SK Rapid,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_e3ea2c3667494b99437e-1,0-600x315-600x315.png",2019-08-11,2026-06-27,2,ADMIRAL 2. Liga,145,13,8553,90,18,37,5,0,0
3842787,away,AKA SK Rapid U18,starter,weitere,06,Emirhan Altundag,935685,2007,19,90,0,,False,0,Österreich,W,SK Rapid,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_049036ba9700668565e8-1,0-600x315-600x315.png",2013-02-16,2026-05-23,2,,372,33,20964,168,116,87,18,0,2
3842787,away,AKA SK Rapid U18,starter,weitere,07,David Polke,1013891,2008,18,90,0,,False,0,Österreich,W,SK Rapid,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_c25fa23655928fd6534d-1,0-600x315-600x315.png",2015-09-19,2026-06-20,4,ADMIRAL 2. Liga,215,41,9961,83,76,56,2,0,0
3842787,away,AKA SK Rapid U18,starter,weitere,09,Elias Kolp,1008277,2008,18,78,0,78,False,0,Österreich,W,SK Rapid,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_edeb291c87867da3aac8-1,0-600x315-600x315.png",2013-09-07,2026-06-27,2,ADMIRAL 2. Liga,356,362,15272,227,50,86,4,0,0
3842787,away,AKA SK Rapid U18,starter,weitere,10,Edin Jakupi,1116211,2009,17,90,0,,False,0,Österreich,W,SK Rapid,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_5648792cb8b5fca335a7-1,0-600x315-600x315.png",2016-09-10,2026-06-27,1,ADMIRAL 2. Liga,250,51,16220,91,103,54,6,0,0
3842787,away,AKA SK Rapid U18,starter,weitere,18,Edvin Rahmani,1075526,2008,18,90,0,,True,0,Österreich,W,SK Rapid,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_7b5a7f2a29b3850e3b83-1,0-600x315-600x315.png",2015-05-09,2026-05-23,2,ADMIRAL 2. Liga,244,40,14955,161,28,55,17,1,2
3842787,away,AKA SK Rapid U18,starter,weitere,20,Marcel Stöhr,951303,2007,19,60,0,60,False,0,Österreich,W,SK Rapid,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_bdde67c3f6833b977385-1,0-600x315-600x315.png",2013-08-31,2026-05-23,4,,321,143,16718,183,42,95,12,1,0
3842787,away,AKA SK Rapid U18,starter,weitere,30,Muhammed Tazi,1071295,2008,18,90,0,,False,0,Österreich,W,SK Rapid,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_9aff2c4799e5818deb6d-1,0-600x315-600x315.png",2015-03-07,2026-06-27,2,ADMIRAL 2. Liga,306,98,17625,136,92,77,11,0,0
3842787,away,AKA SK Rapid U18,bench,ersatz,03,Tomasz Fitak,1114230,2010,16,7,83,,False,0,Polen,W,SK Rapid,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_d9d56e7c06952a417af9-1,0-600x315-600x315.png",2017-09-09,2026-06-24,3,ÖFB Jugendliga U18,238,121,14273,97,96,43,1,0,0
3842787,away,AKA SK Rapid U18,bench,ersatz,11,Lucas Szomolanyi,1256733,2009,17,30,60,,False,0,Slowakei,W,SK Rapid,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_2933fc248a30a47a3b72-1,0-600x315-600x315.png",2019-03-23,2026-05-30,2,,184,104,11110,98,33,51,0,0,0
3842787,away,AKA SK Rapid U18,bench,ersatz,15,Lorian Kolloni,1161138,2008,18,30,60,,False,0,Italien,W,SK Rapid,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_00bfeeb197e84123a8ae-1,0-600x315-600x315.png",2016-10-15,2026-06-24,3,ÖFB Jugendliga U18,163,58,9638,97,17,49,5,0,0
3842787,away,AKA SK Rapid U18,bench,ersatz,21,Dominik Beck,1010801,2009,17,12,78,,False,0,Österreich,W,SK Rapid,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_9d506994edb315f5b8bf-1,0-600x315-600x315.png",2013-09-08,2026-06-12,4,ÖFB Jugendliga U18,189,302,9835,116,26,56,6,0,2
3842787,away,AKA SK Rapid U18,bench,ersatz,26,Dominik Hamann,1026462,2009,17,0,,,False,0,Österreich,W,SK Rapid,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_b2053d82e34258419944-1,0-600x315-600x315.png",2015-08-23,2026-06-24,5,ÖFB Jugendliga U18,277,0,11947,85,164,28,0,0,0
3842787,away,AKA SK Rapid U18,bench,ersatz,28,Leon Baresic,1154780,2009,17,0,,,False,0,Österreich,W,SK Rapid,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_2e96e3816b1cbccc3a8a-1,0-600x315-600x315.png",2017-04-02,2026-06-24,4,ÖFB Jugendliga U18,227,49,13069,155,34,41,2,1,0
3842787,away,AKA SK Rapid U18,bench,ersatz,29,Lukas Posch,1075679,2009,17,39,44,83,False,0,Österreich,W,SK Rapid,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_f3bde35bd1f467b23915-1,0-600x315-600x315.png",2015-05-09,2026-05-23,2,ADMIRAL 2. Liga,206,123,11369,109,67,96,13,1,1
3842801,home,AKA Hypo Vorarlberg U18,starter,weitere,01,Finn Wirth,1116926,2008,18,84,0,84,False,0,Österreich,V,FC Hard,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_454979b9267f7cdf6c4d-1,0-600x315-600x315.png",2016-09-11,2026-06-04,1,,150,47,9759,92,16,42,6,0,0
3842801,home,AKA Hypo Vorarlberg U18,starter,weitere,02,Tunahan Sakarya,1143184,2008,18,64,0,64,False,1,Niederlande,V,FC Nenzing,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_925330063ea3a3343a9e-1,0-600x315-600x315.png",2016-09-10,2026-06-04,1,,153,66,9362,85,20,48,13,0,0
3842801,home,AKA Hypo Vorarlberg U18,starter,weitere,04,Felix Paul Albrecht,1116923,2008,18,44,0,44,True,0,Österreich,V,FC Sohm Alberschwende,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_545ea0c26c224e945492-1,0-600x315-600x315.png",2016-09-03,2026-06-04,1,,161,113,10546,80,22,60,7,0,0
3842801,home,AKA Hypo Vorarlberg U18,starter,weitere,06,Daniel Sigg,1091085,2007,19,90,0,,False,0,Österreich,V,intemann FC Lauterach,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_6a032bcd590ce60b55af-1,0-600x315-600x315.png",2015-09-05,2026-06-04,2,Regionalliga West; 51. UNIQA-VFV-Cup; UNIQA ÖFB Cup,176,86,9780,89,21,66,0,0,0
3842801,home,AKA Hypo Vorarlberg U18,starter,weitere,08,Raphael Schweizer,1181216,2008,18,76,0,76,False,0,Österreich,V,MEVO FC Schwarzenberg,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_57f08b917c1f55807ca4-1,0-600x315-600x315.png",2017-05-21,2026-06-04,1,,103,137,5322,59,12,32,3,0,0
3842801,home,AKA Hypo Vorarlberg U18,starter,weitere,09,Micha Fröde,1049765,2007,19,90,0,,False,1,Österreich,V,SC Schwarz Weiss Bregenz,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_0a457bb070c390f4e5f1-1,0-600x315-600x315.png",2014-09-07,2026-06-04,3,ADMIRAL 2. Liga; UNIQA ÖFB Cup,302,86,16553,154,32,112,7,0,0
3842801,home,AKA Hypo Vorarlberg U18,starter,weitere,10,Yasir Mihci,1110832,2008,18,84,0,84,False,1,Österreich,V,FC Lustenau 1907,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_98ae791a53acd9aaf54c-1,0-600x315-600x315.png",2015-10-10,2026-06-04,1,,231,122,12499,99,38,93,19,0,0
3842801,home,AKA Hypo Vorarlberg U18,starter,weitere,11,Hanan Begic,1134050,2008,18,64,0,64,False,0,Österreich,V,Maler Gruber SK Bürs,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_b0dad5bb53490e616237-1,0-600x315-600x315.png",2016-09-03,2026-06-04,3,,137,193,7641,79,13,45,1,0,0
3842801,home,AKA Hypo Vorarlberg U18,starter,weitere,12,Novak Rajic,1128096,2008,18,90,0,,False,0,Österreich,V,FC Hard,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_d68dbec676220a8178d8-1,0-600x315-600x315.png",2016-05-05,2026-06-04,2,,171,19,10990,97,24,50,13,0,0
3842801,home,AKA Hypo Vorarlberg U18,starter,weitere,17,Jannik Bereuter,1188811,2009,17,90,0,,False,0,Österreich,V,FC Sohm Alberschwende,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_7a768fde902fe70392a9-1,0-600x315-600x315.png",2018-09-17,2026-06-04,1,,142,102,9914,74,16,50,7,0,0
3842801,home,AKA Hypo Vorarlberg U18,starter,weitere,18,Finn Hug,1198294,2009,17,90,0,,False,0,Österreich,V,SCR Altach,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_a369d8062027d796d7df-1,0-600x315-600x315.png",2017-09-09,2026-06-04,1,,154,51,9614,92,17,40,2,0,0
3842801,home,AKA Hypo Vorarlberg U18,bench,ersatz,21,Moritz Purtscher,1317986,2009,17,6,84,,False,0,Österreich,V,intemann FC Lauterach,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_00c11835720d4b02642d-1,0-600x315-600x315.png",2020-10-04,2026-06-07,1,,105,2,6562,52,8,43,0,0,0
3842801,home,AKA Hypo Vorarlberg U18,bench,ersatz,41,Dominik Samardzija,1091605,2007,19,0,,,False,0,Österreich,V,SC Austria Lustenau,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_87cae4338effb4e418e5-1,0-600x315-600x315.png",2015-09-12,2026-05-30,1,,183,13,13045,103,21,59,7,0,0
